BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-407978/BCF-130,BSC-407978,BCF-130,NM2083,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-140,BSC-407978,BCF-140,NM1065,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-150,BSC-407978,BCF-150,NM1106,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-160,BSC-407978,BCF-160,NM1005,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-170,BSC-407978,BCF-170,NM1004,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-180,BSC-407978,BCF-180,NM2000,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-190,BSC-407978,BCF-190,NM1066,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-20,BSC-407978,BCF-20,NM0318,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-200,BSC-407978,BCF-200,NM1701,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-210,BSC-407978,BCF-210,NM0922,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-220,BSC-407978,BCF-220,NM2087,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-230,BSC-407978,BCF-230,NM2555,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-240,BSC-407978,BCF-240,NM1045,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-250,BSC-407978,BCF-250,NM1112,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-260,BSC-407978,BCF-260,NM1602,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-270,BSC-407978,BCF-270,NM2112,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-280,BSC-407978,BCF-280,NM0553,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-290,BSC-407978,BCF-290,NM1059,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-30,BSC-407978,BCF-30,NM1071,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-300,BSC-407978,BCF-300,NM1109,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-3020,BSC-407978,BCF-3020,TEST_N,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-310,BSC-407978,BCF-310,NM1017,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-320,BSC-407978,BCF-320,NM2016,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-330,BSC-407978,BCF-330,FR1167,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-340,BSC-407978,BCF-340,NM1008,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-350,BSC-407978,BCF-350,NM1051,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-360,BSC-407978,BCF-360,NM1009,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-370,BSC-407978,BCF-370,NM2008,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-380,BSC-407978,BCF-380,NM2552,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-390,BSC-407978,BCF-390,NM0196,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-40,BSC-407978,BCF-40,NM2003,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-400,BSC-407978,BCF-400,NM1137,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-410,BSC-407978,BCF-410,NM2550,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-420,BSC-407978,BCF-420,NM2551,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-430,BSC-407978,BCF-430,NM0347,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-440,BSC-407978,BCF-440,NM1104,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-450,BSC-407978,BCF-450,NM0480,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-460,BSC-407978,BCF-460,NM1058,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-470,BSC-407978,BCF-470,NM2024,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-480,BSC-407978,BCF-480,NM1086,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-490,BSC-407978,BCF-490,NM1114,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-50,BSC-407978,BCF-50,NM2013,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-500,BSC-407978,BCF-500,NM1143,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-510,BSC-407978,BCF-510,NM1111,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-520,BSC-407978,BCF-520,NM1020,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-530,BSC-407978,BCF-530,NM2121,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-540,BSC-407978,BCF-540,NM1022,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-550,BSC-407978,BCF-550,NM1135,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-560,BSC-407978,BCF-560,NM1048,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-570,BSC-407978,BCF-570,NM1147,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-580,BSC-407978,BCF-580,NM2556,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-590,BSC-407978,BCF-590,NM1085,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-60,BSC-407978,BCF-60,NM2021,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-600,BSC-407978,BCF-600,NM2002,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-610,BSC-407978,BCF-610,NM2011,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-620,BSC-407978,BCF-620,NM2012,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-630,BSC-407978,BCF-630,NM2017,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-640,BSC-407978,BCF-640,NM2576,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-660,BSC-407978,BCF-660,NM2558,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-670,BSC-407978,BCF-670,NM2107,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-680,BSC-407978,BCF-680,NM2560,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-690,BSC-407978,BCF-690,NM2571,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-70,BSC-407978,BCF-70,NM0535,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-700,BSC-407978,BCF-700,NM2557,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-710,BSC-407978,BCF-710,NM2577,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-720,BSC-407978,BCF-720,NM0148,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-730,BSC-407978,BCF-730,NM1612,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-740,BSC-407978,BCF-740,NM2109,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-750,BSC-407978,BCF-750,NM1113,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-760,BSC-407978,BCF-760,NM2001,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-770,BSC-407978,BCF-770,NM0317,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-780,BSC-407978,BCF-780,NM0319,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-790,BSC-407978,BCF-790,NM0585,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-80,BSC-407978,BCF-80,NM2006,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-800,BSC-407978,BCF-800,NM1079,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-810,BSC-407978,BCF-810,NM0252,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-820,BSC-407978,BCF-820,NM2010,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-830,BSC-407978,BCF-830,NM1074,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-840,BSC-407978,BCF-840,NM1098,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-850,BSC-407978,BCF-850,NM0198,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-860,BSC-407978,BCF-860,NM0199,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-870,BSC-407978,BCF-870,NM2096,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-880,BSC-407978,BCF-880,NM2085,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-890,BSC-407978,BCF-890,NM2005,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-90,BSC-407978,BCF-90,NM1011,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-900,BSC-407978,BCF-900,NM2009,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-910,BSC-407978,BCF-910,NM2068,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-920,BSC-407978,BCF-920,NM2110,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-930,BSC-407978,BCF-930,NM2127,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-940,BSC-407978,BCF-940,NM2098,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-950,BSC-407978,BCF-950,NM2108,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-960,BSC-407978,BCF-960,NM2014,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-970,BSC-407978,BCF-970,NM0147,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-980,BSC-407978,BCF-980,NM1003,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-990,BSC-407978,BCF-990,NM1007,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-998,BSC-407978,BCF-998,TEST_N,BSNMN02,NAMANGAN
PLMN-PLMN/RNC-10/WBTS-2,RNC-10,WBTS-2,TEST_TS,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-2460,RNC-10,WBTS-2460,TS2460W,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3,RNC-10,WBTS-3,TEST_TS,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3001,RNC-10,WBTS-3001,TS0001U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3003,RNC-10,WBTS-3003,TS0003U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3004,RNC-10,WBTS-3004,TS0004U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3005,RNC-10,WBTS-3005,TS0005U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3006,RNC-10,WBTS-3006,TS0006U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3007,RNC-10,WBTS-3007,TS0007U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3009,RNC-10,WBTS-3009,TS0009U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3012,RNC-10,WBTS-3012,TS0012U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3014,RNC-10,WBTS-3014,TS0014U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3018,RNC-10,WBTS-3018,TS0018U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3101,RNC-10,WBTS-3101,TS0101U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3103,RNC-10,WBTS-3103,TS0103U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3112,RNC-10,WBTS-3112,TS0112U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3113,RNC-10,WBTS-3113,TS0113U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3128,RNC-10,WBTS-3128,TS0128U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3130,RNC-10,WBTS-3130,TS0130U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3132,RNC-10,WBTS-3132,TS0132U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3134,RNC-10,WBTS-3134,TS0134U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3173,RNC-10,WBTS-3173,TS0173U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3174,RNC-10,WBTS-3174,TS0174U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3175,RNC-10,WBTS-3175,TS0175U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3178,RNC-10,WBTS-3178,TS0178U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3185,RNC-10,WBTS-3185,TS0185U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3187,RNC-10,WBTS-3187,TS0187U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3189,RNC-10,WBTS-3189,TS0189U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3192,RNC-10,WBTS-3192,TS0192U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3203,RNC-10,WBTS-3203,TS0203U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3224,RNC-10,WBTS-3224,TS0224U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3225,RNC-10,WBTS-3225,TS0225U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3226,RNC-10,WBTS-3226,TS0226U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3227,RNC-10,WBTS-3227,TS0227U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3243,RNC-10,WBTS-3243,TS0243U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3244,RNC-10,WBTS-3244,TS0244U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3256,RNC-10,WBTS-3256,TS0256U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3291,RNC-10,WBTS-3291,TS0291U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3352,RNC-10,WBTS-3352,TS0352U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3360,RNC-10,WBTS-3360,TS0360U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3367,RNC-10,WBTS-3367,TS0367U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3373,RNC-10,WBTS-3373,TS0373U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3378,RNC-10,WBTS-3378,TS0378U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3379,RNC-10,WBTS-3379,TS0379U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3383,RNC-10,WBTS-3383,TS0383U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3385,RNC-10,WBTS-3385,TS0385U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3388,RNC-10,WBTS-3388,TS0388U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3393,RNC-10,WBTS-3393,TS0393U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3396,RNC-10,WBTS-3396,TS0396U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3397,RNC-10,WBTS-3397,TS0397U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3409,RNC-10,WBTS-3409,TS0409U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3422,RNC-10,WBTS-3422,TS0422U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3423,RNC-10,WBTS-3423,TS0423U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3443,RNC-10,WBTS-3443,TS0443U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3495,RNC-10,WBTS-3495,TS0495U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3499,RNC-10,WBTS-3499,TS0499U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3503,RNC-10,WBTS-3503,TS0503U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3507,RNC-10,WBTS-3507,TS0507U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3509,RNC-10,WBTS-3509,TS0509U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3513,RNC-10,WBTS-3513,TS0513U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3518,RNC-10,WBTS-3518,TS0518U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3527,RNC-10,WBTS-3527,TS0527U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3534,RNC-10,WBTS-3534,TS0534U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3540,RNC-10,WBTS-3540,TS0540U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3541,RNC-10,WBTS-3541,TS0541U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3543,RNC-10,WBTS-3543,TS0543U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3545,RNC-10,WBTS-3545,TS0545U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3548,RNC-10,WBTS-3548,TS0548U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3556,RNC-10,WBTS-3556,TS0556U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3559,RNC-10,WBTS-3559,TS0559U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3567,RNC-10,WBTS-3567,TS0567U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3576,RNC-10,WBTS-3576,TS0576U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3577,RNC-10,WBTS-3577,TS0577U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3808,RNC-10,WBTS-3808,TS0808U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-3901,RNC-10,WBTS-3901,TS0901U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4,RNC-10,WBTS-4,TEST_TS,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4001,RNC-10,WBTS-4001,TS1001U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4002,RNC-10,WBTS-4002,TS1002U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4003,RNC-10,WBTS-4003,TS1003U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4005,RNC-10,WBTS-4005,TS1005U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4006,RNC-10,WBTS-4006,TS1006U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4007,RNC-10,WBTS-4007,TS1007U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4009,RNC-10,WBTS-4009,TS1009U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4012,RNC-10,WBTS-4012,TS1012U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4014,RNC-10,WBTS-4014,TS1014U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4015,RNC-10,WBTS-4015,TS1015U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4017,RNC-10,WBTS-4017,TS1017U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4018,RNC-10,WBTS-4018,TS1018U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4020,RNC-10,WBTS-4020,TS1020U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4024,RNC-10,WBTS-4024,TS1024U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4025,RNC-10,WBTS-4025,TS1025U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4027,RNC-10,WBTS-4027,TS1027U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4028,RNC-10,WBTS-4028,TS1028U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4029,RNC-10,WBTS-4029,TS1029U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4035,RNC-10,WBTS-4035,TS1035U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4037,RNC-10,WBTS-4037,TS1037U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4038,RNC-10,WBTS-4038,TS1038U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4039,RNC-10,WBTS-4039,TS1039U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4041,RNC-10,WBTS-4041,TS1041U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4043,RNC-10,WBTS-4043,TS1043U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4044,RNC-10,WBTS-4044,TS1044U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4045,RNC-10,WBTS-4045,TS1045U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4046,RNC-10,WBTS-4046,TS1046U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4047,RNC-10,WBTS-4047,TS1047U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4048,RNC-10,WBTS-4048,TS1048U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4059,RNC-10,WBTS-4059,TS1059U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4060,RNC-10,WBTS-4060,TS1060U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4061,RNC-10,WBTS-4061,TS1061U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4062,RNC-10,WBTS-4062,TS1062U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4064,RNC-10,WBTS-4064,TS1064U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4065,RNC-10,WBTS-4065,TS1065U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4066,RNC-10,WBTS-4066,TS1066U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4067,RNC-10,WBTS-4067,TS1067U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4068,RNC-10,WBTS-4068,TS1068U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4070,RNC-10,WBTS-4070,TS1070U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4071,RNC-10,WBTS-4071,TS1071U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4072,RNC-10,WBTS-4072,TS1072U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4074,RNC-10,WBTS-4074,TS1074U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4075,RNC-10,WBTS-4075,TS1075U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4076,RNC-10,WBTS-4076,TS1076U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4079,RNC-10,WBTS-4079,TS1079U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4080,RNC-10,WBTS-4080,TS1080U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4081,RNC-10,WBTS-4081,TS1081U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4082,RNC-10,WBTS-4082,TS1082U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4084,RNC-10,WBTS-4084,TS1084U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4086,RNC-10,WBTS-4086,TS1086U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4087,RNC-10,WBTS-4087,TS1087U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4088,RNC-10,WBTS-4088,TS1088U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4089,RNC-10,WBTS-4089,TS1089U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4090,RNC-10,WBTS-4090,TS1090U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4091,RNC-10,WBTS-4091,TS1091U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4092,RNC-10,WBTS-4092,TS1092U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4094,RNC-10,WBTS-4094,TS1094U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4095,RNC-10,WBTS-4095,TS1095U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4096,RNC-10,WBTS-4096,TS1096U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4097,RNC-10,WBTS-4097,TS1097U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4098,RNC-10,WBTS-4098,TS1098U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4099,RNC-10,WBTS-4099,TS1099U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4100,RNC-10,WBTS-4100,TS1100U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4102,RNC-10,WBTS-4102,TS1102U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4103,RNC-10,WBTS-4103,TS1103U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4104,RNC-10,WBTS-4104,TS1104U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4111,RNC-10,WBTS-4111,TS1111U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4123,RNC-10,WBTS-4123,TS1123U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4124,RNC-10,WBTS-4124,TS1124U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4125,RNC-10,WBTS-4125,TS1125U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4128,RNC-10,WBTS-4128,TS1128U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4134,RNC-10,WBTS-4134,TS1134U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4136,RNC-10,WBTS-4136,TS1136U,RNC-10,TASHKENT
PLMN-PLMN/RNC-10/WBTS-4138,RNC-10,WBTS-4138,TS1138U,RNC-10,TASHKENT
